label,objective,population_size,generations,processes,generation,best_value
function_quality,sphere,200,500,4,78,0.00470482704196
function_quality,sphere,200,500,4,79,0.00470482704196
function_quality,sphere,200,500,4,80,0.0046947457666
function_quality,sphere,200,500,4,81,0.0046947457666
function_quality,sphere,200,500,4,82,0.0046947457666
function_quality,sphere,200,500,4,83,0.0046947457666
function_quality,sphere,200,500,4,84,0.0046947457666
function_quality,sphere,200,500,4,85,0.0046947457666
function_quality,sphere,200,500,4,86,0.0046947457666
function_quality,sphere,200,500,4,87,0.0046947457666
function_quality,sphere,200,500,4,88,0.0046947457666
function_quality,sphere,200,500,4,89,0.0046947457666
function_quality,sphere,200,500,4,90,0.00460075310306
function_quality,sphere,200,500,4,91,0.00460075310306
function_quality,sphere,200,500,4,92,0.00460075310306
function_quality,sphere,200,500,4,93,0.00422899620107
function_quality,sphere,200,500,4,94,0.0038177242597
function_quality,sphere,200,500,4,95,0.0038177242597
function_quality,sphere,200,500,4,96,0.0038177242597
function_quality,sphere,200,500,4,97,0.00314140478086
function_quality,sphere,200,500,4,98,0.00314140478086
function_quality,sphere,200,500,4,99,0.00314140478086
function_quality,sphere,200,500,4,100,0.00314140478086
function_quality,sphere,200,500,4,101,0.00314140478086
function_quality,sphere,200,500,4,102,0.00314140478086
function_quality,sphere,200,500,4,103,0.00314140478086
function_quality,sphere,200,500,4,104,0.00314140478086
function_quality,sphere,200,500,4,105,0.00314140478086
function_quality,sphere,200,500,4,106,0.00265600319994
function_quality,sphere,200,500,4,107,0.00265600319994
function_quality,sphere,200,500,4,108,0.00265600319994
function_quality,sphere,200,500,4,109,0.00265600319994
function_quality,sphere,200,500,4,110,0.00250222343464
function_quality,sphere,200,500,4,111,0.00250222343464
function_quality,sphere,200,500,4,112,0.00250222343464
function_quality,sphere,200,500,4,113,0.00250077873698
function_quality,sphere,200,500,4,114,0.00250077873698
function_quality,sphere,200,500,4,115,0.00246971981422
function_quality,sphere,200,500,4,116,0.00222945212052
function_quality,sphere,200,500,4,117,0.00195354701217
function_quality,sphere,200,500,4,118,0.00195354701217
function_quality,sphere,200,500,4,119,0.00195354701217
function_quality,sphere,200,500,4,120,0.00195354701217
function_quality,sphere,200,500,4,121,0.00195354701217
function_quality,sphere,200,500,4,122,0.00187342816062
function_quality,sphere,200,500,4,123,0.00187342816062
function_quality,sphere,200,500,4,124,0.00187342816062
function_quality,sphere,200,500,4,125,0.00187342816062
function_quality,sphere,200,500,4,126,0.00187342816062
function_quality,sphere,200,500,4,127,0.00187342816062
function_quality,sphere,200,500,4,128,0.00187342816062
function_quality,sphere,200,500,4,129,0.00187342816062
function_quality,sphere,200,500,4,130,0.00187342816062
function_quality,sphere,200,500,4,131,0.00187342816062
function_quality,sphere,200,500,4,132,0.00187342816062
function_quality,sphere,200,500,4,133,0.00187342816062
function_quality,sphere,200,500,4,134,0.00187342816062
function_quality,sphere,200,500,4,135,0.00187342816062
function_quality,sphere,200,500,4,136,0.00187342816062
function_quality,sphere,200,500,4,137,0.00187342816062
function_quality,sphere,200,500,4,138,0.00187342816062
function_quality,sphere,200,500,4,139,0.00187342816062
function_quality,sphere,200,500,4,140,0.00187342816062
function_quality,sphere,200,500,4,141,0.00187342816062
function_quality,sphere,200,500,4,142,0.00187342816062
function_quality,sphere,200,500,4,143,0.00187342816062
function_quality,sphere,200,500,4,144,0.00187342816062
function_quality,sphere,200,500,4,145,0.00187342816062
function_quality,sphere,200,500,4,146,0.00184994895394
function_quality,sphere,200,500,4,147,0.00184994895394
function_quality,sphere,200,500,4,148,0.00184994895394
function_quality,sphere,200,500,4,149,0.00184994895394
function_quality,sphere,200,500,4,150,0.00184994895394
function_quality,sphere,200,500,4,151,0.00184994895394
function_quality,sphere,200,500,4,152,0.00184994895394
function_quality,sphere,200,500,4,153,0.00184994895394
function_quality,sphere,200,500,4,154,0.00184994895394
function_quality,sphere,200,500,4,155,0.00184994895394
function_quality,sphere,200,500,4,156,0.00184994895394
function_quality,sphere,200,500,4,157,0.00184994895394
function_quality,sphere,200,500,4,158,0.00184994895394
function_quality,sphere,200,500,4,159,0.00184994895394
function_quality,sphere,200,500,4,160,0.00184994895394
function_quality,sphere,200,500,4,161,0.00181324809866
function_quality,sphere,200,500,4,162,0.00181324809866
function_quality,sphere,200,500,4,163,0.00179041121798
function_quality,sphere,200,500,4,164,0.00179041121798
function_quality,sphere,200,500,4,165,0.00179041121798
function_quality,sphere,200,500,4,166,0.00179041121798
function_quality,sphere,200,500,4,167,0.00179041121798
function_quality,sphere,200,500,4,168,0.00179041121798
function_quality,sphere,200,500,4,169,0.00179041121798
function_quality,sphere,200,500,4,170,0.00179041121798
function_quality,sphere,200,500,4,171,0.00179041121798
function_quality,sphere,200,500,4,172,0.00179041121798
function_quality,sphere,200,500,4,173,0.00179041121798
function_quality,sphere,200,500,4,174,0.00179041121798
function_quality,sphere,200,500,4,175,0.00179041121798
function_quality,sphere,200,500,4,176,0.00179041121798
function_quality,sphere,200,500,4,177,0.00179041121798
function_quality,sphere,200,500,4,178,0.00179041121798
function_quality,sphere,200,500,4,179,0.00179041121798
function_quality,sphere,200,500,4,180,0.0017714712724
function_quality,sphere,200,500,4,181,0.00146594905272
function_quality,sphere,200,500,4,182,0.00146594905272
function_quality,sphere,200,500,4,183,0.0014352545815
function_quality,sphere,200,500,4,184,0.0014352545815
function_quality,sphere,200,500,4,185,0.0014352545815
function_quality,sphere,200,500,4,186,0.0014352545815
function_quality,sphere,200,500,4,187,0.0014352545815
function_quality,sphere,200,500,4,188,0.0014352545815
function_quality,sphere,200,500,4,189,0.0014352545815
function_quality,sphere,200,500,4,190,0.0014352545815
function_quality,sphere,200,500,4,191,0.0014352545815
function_quality,sphere,200,500,4,192,0.0014352545815
function_quality,sphere,200,500,4,193,0.0014352545815
function_quality,sphere,200,500,4,194,0.001317393417
function_quality,sphere,200,500,4,195,0.001317393417
function_quality,sphere,200,500,4,196,0.001317393417
function_quality,sphere,200,500,4,197,0.001317393417
function_quality,sphere,200,500,4,198,0.001317393417
function_quality,sphere,200,500,4,199,0.001317393417
function_quality,sphere,200,500,4,200,0.00131387397538
function_quality,sphere,200,500,4,201,0.00131387397538
function_quality,sphere,200,500,4,202,0.00131387397538
function_quality,sphere,200,500,4,203,0.00131387397538
function_quality,sphere,200,500,4,204,0.00101413229406
function_quality,sphere,200,500,4,205,0.00101413229406
function_quality,sphere,200,500,4,206,0.00101413229406
function_quality,sphere,200,500,4,207,0.00101413229406
function_quality,sphere,200,500,4,208,0.00101413229406
function_quality,sphere,200,500,4,209,0.00101413229406
function_quality,sphere,200,500,4,210,0.00101413229406
function_quality,sphere,200,500,4,211,0.00101413229406
function_quality,sphere,200,500,4,212,0.00101413229406
function_quality,sphere,200,500,4,213,0.00101413229406
function_quality,sphere,200,500,4,214,0.000873752471277
function_quality,sphere,200,500,4,215,0.000873752471277
function_quality,sphere,200,500,4,216,0.000873752471277
function_quality,sphere,200,500,4,217,0.000873752471277
function_quality,sphere,200,500,4,218,0.000873752471277
function_quality,sphere,200,500,4,219,0.000873752471277
function_quality,sphere,200,500,4,220,0.000873752471277
function_quality,sphere,200,500,4,221,0.000873752471277
function_quality,sphere,200,500,4,222,0.000873752471277
function_quality,sphere,200,500,4,223,0.000873752471277
function_quality,sphere,200,500,4,224,0.000873752471277
function_quality,sphere,200,500,4,225,0.000873752471277
function_quality,sphere,200,500,4,226,0.000873752471277
function_quality,sphere,200,500,4,227,0.000873752471277
function_quality,sphere,200,500,4,228,0.000768673233768
function_quality,sphere,200,500,4,229,0.000768673233768
function_quality,sphere,200,500,4,230,0.000768673233768
function_quality,sphere,200,500,4,231,0.000768673233768
function_quality,sphere,200,500,4,232,0.000768673233768
function_quality,sphere,200,500,4,233,0.000768673233768
function_quality,sphere,200,500,4,234,0.000768673233768
function_quality,sphere,200,500,4,235,0.000768673233768
function_quality,sphere,200,500,4,236,0.000768673233768
function_quality,sphere,200,500,4,237,0.000768673233768
function_quality,sphere,200,500,4,238,0.000768673233768
function_quality,sphere,200,500,4,239,0.000768673233768
function_quality,sphere,200,500,4,240,0.000768673233768
function_quality,sphere,200,500,4,241,0.000768673233768
function_quality,sphere,200,500,4,242,0.000768673233768
function_quality,sphere,200,500,4,243,0.000616775865238
function_quality,sphere,200,500,4,244,0.000616775865238
function_quality,sphere,200,500,4,245,0.000616775865238
function_quality,sphere,200,500,4,246,0.000616775865238
function_quality,sphere,200,500,4,247,0.000616775865238
function_quality,sphere,200,500,4,248,0.000472268195437
function_quality,sphere,200,500,4,249,0.000472268195437
function_quality,sphere,200,500,4,250,0.000472268195437
function_quality,sphere,200,500,4,251,0.000472268195437
function_quality,sphere,200,500,4,252,0.000472268195437
function_quality,sphere,200,500,4,253,0.000472268195437
function_quality,sphere,200,500,4,254,0.000472268195437
function_quality,sphere,200,500,4,255,0.000472268195437
function_quality,sphere,200,500,4,256,0.000472268195437
function_quality,sphere,200,500,4,257,0.000472268195437
function_quality,sphere,200,500,4,258,0.000472268195437
function_quality,sphere,200,500,4,259,0.000472268195437
function_quality,sphere,200,500,4,260,0.000472268195437
function_quality,sphere,200,500,4,261,0.000472268195437
function_quality,sphere,200,500,4,262,0.000472268195437
function_quality,sphere,200,500,4,263,0.000472268195437
function_quality,sphere,200,500,4,264,0.000472268195437
function_quality,sphere,200,500,4,265,0.000472268195437
function_quality,sphere,200,500,4,266,0.000472268195437
function_quality,sphere,200,500,4,267,0.000472268195437
function_quality,sphere,200,500,4,268,0.000472268195437
function_quality,sphere,200,500,4,269,0.000472268195437
function_quality,sphere,200,500,4,270,0.000472268195437
function_quality,sphere,200,500,4,271,0.000472268195437
function_quality,sphere,200,500,4,272,0.000472268195437
function_quality,sphere,200,500,4,273,0.000472268195437
function_quality,sphere,200,500,4,274,0.000472268195437
function_quality,sphere,200,500,4,275,0.000472268195437
function_quality,sphere,200,500,4,276,0.000472268195437
function_quality,sphere,200,500,4,277,0.000472268195437
function_quality,sphere,200,500,4,278,0.000472268195437
function_quality,sphere,200,500,4,279,0.000472268195437
function_quality,sphere,200,500,4,280,0.000472268195437
function_quality,sphere,200,500,4,281,0.000472268195437
function_quality,sphere,200,500,4,282,0.000472268195437
function_quality,sphere,200,500,4,283,0.000472268195437
function_quality,sphere,200,500,4,284,0.000472268195437
function_quality,sphere,200,500,4,285,0.000472268195437
function_quality,sphere,200,500,4,286,0.000472268195437
function_quality,sphere,200,500,4,287,0.000472268195437
function_quality,sphere,200,500,4,288,0.000472268195437
function_quality,sphere,200,500,4,289,0.000472268195437
function_quality,sphere,200,500,4,290,0.000472268195437
function_quality,sphere,200,500,4,291,0.000472268195437
function_quality,sphere,200,500,4,292,0.000472268195437
function_quality,sphere,200,500,4,293,0.000472268195437
function_quality,sphere,200,500,4,294,0.000472268195437
function_quality,sphere,200,500,4,295,0.000472268195437
function_quality,sphere,200,500,4,296,0.000472268195437
function_quality,sphere,200,500,4,297,0.000472268195437
function_quality,sphere,200,500,4,298,0.000472268195437
function_quality,sphere,200,500,4,299,0.000472268195437
function_quality,sphere,200,500,4,300,0.000472268195437
function_quality,sphere,200,500,4,301,0.000472268195437
function_quality,sphere,200,500,4,302,0.000472268195437
function_quality,sphere,200,500,4,303,0.000472268195437
function_quality,sphere,200,500,4,304,0.000472268195437
function_quality,sphere,200,500,4,305,0.000472268195437
function_quality,sphere,200,500,4,306,0.000472268195437
function_quality,sphere,200,500,4,307,0.000472268195437
function_quality,sphere,200,500,4,308,0.000472268195437
function_quality,sphere,200,500,4,309,0.000472268195437
function_quality,sphere,200,500,4,310,0.000472268195437
function_quality,sphere,200,500,4,311,0.000472268195437
function_quality,sphere,200,500,4,312,0.000472268195437
function_quality,sphere,200,500,4,313,0.000472268195437
function_quality,sphere,200,500,4,314,0.000472268195437
function_quality,sphere,200,500,4,315,0.000472268195437
function_quality,sphere,200,500,4,316,0.000472268195437
function_quality,sphere,200,500,4,317,0.000472268195437
function_quality,sphere,200,500,4,318,0.000472268195437
function_quality,sphere,200,500,4,319,0.000472268195437
function_quality,sphere,200,500,4,320,0.000472268195437
function_quality,sphere,200,500,4,321,0.000472268195437
function_quality,sphere,200,500,4,322,0.000472268195437
function_quality,sphere,200,500,4,323,0.000472268195437
function_quality,sphere,200,500,4,324,0.000472268195437
function_quality,sphere,200,500,4,325,0.000472268195437
function_quality,sphere,200,500,4,326,0.000472268195437
function_quality,sphere,200,500,4,327,0.000472268195437
function_quality,sphere,200,500,4,328,0.000472268195437
function_quality,sphere,200,500,4,329,0.000472268195437
function_quality,sphere,200,500,4,330,0.000472268195437
function_quality,sphere,200,500,4,331,0.000472268195437
function_quality,sphere,200,500,4,332,0.000472268195437
function_quality,sphere,200,500,4,333,0.000472268195437
function_quality,sphere,200,500,4,334,0.000472268195437
function_quality,sphere,200,500,4,335,0.000472268195437
function_quality,sphere,200,500,4,336,0.000472268195437
function_quality,sphere,200,500,4,337,0.000472268195437
function_quality,sphere,200,500,4,338,0.000472268195437
function_quality,sphere,200,500,4,339,0.000472268195437
function_quality,sphere,200,500,4,340,0.000472268195437
function_quality,sphere,200,500,4,341,0.000472268195437
function_quality,sphere,200,500,4,342,0.000472268195437
function_quality,sphere,200,500,4,343,0.000472268195437
function_quality,sphere,200,500,4,344,0.000472268195437
function_quality,sphere,200,500,4,345,0.000472268195437
function_quality,sphere,200,500,4,346,0.000472268195437
function_quality,sphere,200,500,4,347,0.000472268195437
function_quality,sphere,200,500,4,348,0.000472268195437
function_quality,sphere,200,500,4,349,0.000472268195437
function_quality,sphere,200,500,4,350,0.000472268195437
function_quality,sphere,200,500,4,351,0.000472268195437
function_quality,sphere,200,500,4,352,0.000472268195437
function_quality,sphere,200,500,4,353,0.000472268195437
function_quality,sphere,200,500,4,354,0.000472268195437
function_quality,sphere,200,500,4,355,0.000472268195437
function_quality,sphere,200,500,4,356,0.000472268195437
function_quality,sphere,200,500,4,357,0.000452596556599
function_quality,sphere,200,500,4,358,0.000452596556599
function_quality,sphere,200,500,4,359,0.000452596556599
function_quality,sphere,200,500,4,360,0.000452596556599
function_quality,sphere,200,500,4,361,0.000452596556599
function_quality,sphere,200,500,4,362,0.000452596556599
function_quality,sphere,200,500,4,363,0.000452596556599
function_quality,sphere,200,500,4,364,0.000452596556599
function_quality,sphere,200,500,4,365,0.000452596556599
function_quality,sphere,200,500,4,366,0.000452596556599
function_quality,sphere,200,500,4,367,0.000452596556599
function_quality,sphere,200,500,4,368,0.000452596556599
function_quality,sphere,200,500,4,369,0.000452596556599
function_quality,sphere,200,500,4,370,0.000452596556599
function_quality,sphere,200,500,4,371,0.000452596556599
function_quality,sphere,200,500,4,372,0.000452596556599
function_quality,sphere,200,500,4,373,0.000452596556599
function_quality,sphere,200,500,4,374,0.000452596556599
function_quality,sphere,200,500,4,375,0.000452596556599
function_quality,sphere,200,500,4,376,0.000452596556599
function_quality,sphere,200,500,4,377,0.000452596556599
function_quality,sphere,200,500,4,378,0.000452596556599
function_quality,sphere,200,500,4,379,0.000452596556599
function_quality,sphere,200,500,4,380,0.000452596556599
function_quality,sphere,200,500,4,381,0.000452596556599
function_quality,sphere,200,500,4,382,0.000452596556599
function_quality,sphere,200,500,4,383,0.000452596556599
function_quality,sphere,200,500,4,384,0.000452596556599
function_quality,sphere,200,500,4,385,0.000452596556599
function_quality,sphere,200,500,4,386,0.000452596556599
function_quality,sphere,200,500,4,387,0.000452596556599
function_quality,sphere,200,500,4,388,0.000452596556599
function_quality,sphere,200,500,4,389,0.000452596556599
function_quality,sphere,200,500,4,390,0.000452596556599
function_quality,sphere,200,500,4,391,0.000452596556599
function_quality,sphere,200,500,4,392,0.000452596556599
function_quality,sphere,200,500,4,393,0.000452596556599
function_quality,sphere,200,500,4,394,0.000452596556599
function_quality,sphere,200,500,4,395,0.000452596556599
function_quality,sphere,200,500,4,396,0.000452596556599
function_quality,sphere,200,500,4,397,0.000452596556599
function_quality,sphere,200,500,4,398,0.000452596556599
function_quality,sphere,200,500,4,399,0.000452596556599
function_quality,sphere,200,500,4,400,0.000452596556599
function_quality,sphere,200,500,4,401,0.000452596556599
function_quality,sphere,200,500,4,402,0.000452596556599
function_quality,sphere,200,500,4,403,0.000452596556599
function_quality,sphere,200,500,4,404,0.000452596556599
function_quality,sphere,200,500,4,405,0.000452596556599
function_quality,sphere,200,500,4,406,0.000452596556599
function_quality,sphere,200,500,4,407,0.000452596556599
function_quality,sphere,200,500,4,408,0.000452596556599
function_quality,sphere,200,500,4,409,0.000452596556599
function_quality,sphere,200,500,4,410,0.000452596556599
function_quality,sphere,200,500,4,411,0.000452596556599
function_quality,sphere,200,500,4,412,0.000452596556599
function_quality,sphere,200,500,4,413,0.000452596556599
function_quality,sphere,200,500,4,414,0.000452596556599
function_quality,sphere,200,500,4,415,0.000452596556599
function_quality,sphere,200,500,4,416,0.000452596556599
function_quality,sphere,200,500,4,417,0.000452596556599
function_quality,sphere,200,500,4,418,0.000452596556599
function_quality,sphere,200,500,4,419,0.000452596556599
function_quality,sphere,200,500,4,420,0.000452596556599
function_quality,sphere,200,500,4,421,0.000452596556599
function_quality,sphere,200,500,4,422,0.000452596556599
function_quality,sphere,200,500,4,423,0.000452596556599
function_quality,sphere,200,500,4,424,0.000452596556599
function_quality,sphere,200,500,4,425,0.000452596556599
function_quality,sphere,200,500,4,426,0.000452596556599
function_quality,sphere,200,500,4,427,0.000452596556599
function_quality,sphere,200,500,4,428,0.000452596556599
function_quality,sphere,200,500,4,429,0.000441375915373
function_quality,sphere,200,500,4,430,0.000441375915373
function_quality,sphere,200,500,4,431,0.000441375915373
function_quality,sphere,200,500,4,432,0.000441375915373
function_quality,sphere,200,500,4,433,0.000441375915373
function_quality,sphere,200,500,4,434,0.000441375915373
function_quality,sphere,200,500,4,435,0.000441375915373
function_quality,sphere,200,500,4,436,0.000441375915373
function_quality,sphere,200,500,4,437,0.000441375915373
function_quality,sphere,200,500,4,438,0.000441375915373
function_quality,sphere,200,500,4,439,0.000441375915373
function_quality,sphere,200,500,4,440,0.000441375915373
function_quality,sphere,200,500,4,441,0.000441375915373
function_quality,sphere,200,500,4,442,0.000441375915373
function_quality,sphere,200,500,4,443,0.000441375915373
function_quality,sphere,200,500,4,444,0.000441375915373
function_quality,sphere,200,500,4,445,0.000441375915373
function_quality,sphere,200,500,4,446,0.000425645624024
function_quality,sphere,200,500,4,447,0.000425645624024
function_quality,sphere,200,500,4,448,0.000425645624024
function_quality,sphere,200,500,4,449,0.000425645624024
function_quality,sphere,200,500,4,450,0.000425645624024
function_quality,sphere,200,500,4,451,0.000425645624024
function_quality,sphere,200,500,4,452,0.000425645624024
function_quality,sphere,200,500,4,453,0.000425645624024
function_quality,sphere,200,500,4,454,0.000425645624024
function_quality,sphere,200,500,4,455,0.000425645624024
function_quality,sphere,200,500,4,456,0.000425645624024
function_quality,sphere,200,500,4,457,0.000425645624024
function_quality,sphere,200,500,4,458,0.000425645624024
function_quality,sphere,200,500,4,459,0.000425645624024
function_quality,sphere,200,500,4,460,0.000425645624024
function_quality,sphere,200,500,4,461,0.000425645624024
function_quality,sphere,200,500,4,462,0.000425645624024
function_quality,sphere,200,500,4,463,0.000425645624024
function_quality,sphere,200,500,4,464,0.000425645624024
function_quality,sphere,200,500,4,465,0.000425645624024
function_quality,sphere,200,500,4,466,0.000425645624024
function_quality,sphere,200,500,4,467,0.000425645624024
function_quality,sphere,200,500,4,468,0.000425645624024
function_quality,sphere,200,500,4,469,0.000425645624024
function_quality,sphere,200,500,4,470,0.000425645624024
function_quality,sphere,200,500,4,471,0.000425645624024
function_quality,sphere,200,500,4,472,0.000425645624024
function_quality,sphere,200,500,4,473,0.000425645624024
function_quality,sphere,200,500,4,474,0.000425645624024
function_quality,sphere,200,500,4,475,0.000425645624024
function_quality,sphere,200,500,4,476,0.000425645624024
function_quality,sphere,200,500,4,477,0.000425645624024
function_quality,sphere,200,500,4,478,0.000425645624024
function_quality,sphere,200,500,4,479,0.000425645624024
function_quality,sphere,200,500,4,480,0.000425645624024
function_quality,sphere,200,500,4,481,0.000425645624024
function_quality,sphere,200,500,4,482,0.000425645624024
function_quality,sphere,200,500,4,483,0.000425645624024
function_quality,sphere,200,500,4,484,0.000425645624024
function_quality,sphere,200,500,4,485,0.000425645624024
function_quality,sphere,200,500,4,486,0.000425645624024
function_quality,sphere,200,500,4,487,0.000425645624024
function_quality,sphere,200,500,4,488,0.000425645624024
function_quality,sphere,200,500,4,489,0.000425645624024
function_quality,sphere,200,500,4,490,0.000425645624024
function_quality,sphere,200,500,4,491,0.000425645624024
function_quality,sphere,200,500,4,492,0.000425645624024
function_quality,sphere,200,500,4,493,0.000425645624024
function_quality,sphere,200,500,4,494,0.000425645624024
function_quality,sphere,200,500,4,495,0.000425645624024
function_quality,sphere,200,500,4,496,0.000425645624024
function_quality,sphere,200,500,4,497,0.000425645624024
function_quality,sphere,200,500,4,498,0.000387788621292
function_quality,sphere,200,500,4,499,0.000387788621292
function_quality,sphere,200,500,4,500,0.000387788621292
function_quality,rastrigin,200,500,4,0,244.538838379
function_quality,rastrigin,200,500,4,1,182.698467894
function_quality,rastrigin,200,500,4,2,160.400619511
function_quality,rastrigin,200,500,4,3,154.143653529
function_quality,rastrigin,200,500,4,4,152.420588501
function_quality,rastrigin,200,500,4,5,150.441920799
function_quality,rastrigin,200,500,4,6,126.739442535
function_quality,rastrigin,200,500,4,7,118.00094235
function_quality,rastrigin,200,500,4,8,102.057770362
function_quality,rastrigin,200,500,4,9,102.057770362
function_quality,rastrigin,200,500,4,10,102.057770362
function_quality,rastrigin,200,500,4,11,68.6131025452
function_quality,rastrigin,200,500,4,12,68.6131025452
function_quality,rastrigin,200,500,4,13,68.6131025452
function_quality,rastrigin,200,500,4,14,61.2240032968
function_quality,rastrigin,200,500,4,15,61.2240032968
function_quality,rastrigin,200,500,4,16,57.7477402525
function_quality,rastrigin,200,500,4,17,57.7477402525
function_quality,rastrigin,200,500,4,18,57.7477402525
function_quality,rastrigin,200,500,4,19,57.7477402525
function_quality,rastrigin,200,500,4,20,57.3464081155
function_quality,rastrigin,200,500,4,21,48.186293502
function_quality,rastrigin,200,500,4,22,48.186293502
function_quality,rastrigin,200,500,4,23,48.186293502
function_quality,rastrigin,200,500,4,24,48.186293502
function_quality,rastrigin,200,500,4,25,48.186293502
function_quality,rastrigin,200,500,4,26,45.0032844453
function_quality,rastrigin,200,500,4,27,45.0032844453
function_quality,rastrigin,200,500,4,28,45.0032844453
function_quality,rastrigin,200,500,4,29,42.5510927421
function_quality,rastrigin,200,500,4,30,42.5510927421
function_quality,rastrigin,200,500,4,31,41.2487092807
function_quality,rastrigin,200,500,4,32,41.2487092807
function_quality,rastrigin,200,500,4,33,37.697981238
function_quality,rastrigin,200,500,4,34,37.697981238
function_quality,rastrigin,200,500,4,35,35.9922506585
function_quality,rastrigin,200,500,4,36,35.8156141419
function_quality,rastrigin,200,500,4,37,31.2608743828
function_quality,rastrigin,200,500,4,38,27.020770152
function_quality,rastrigin,200,500,4,39,20.7483180115
function_quality,rastrigin,200,500,4,40,19.9078401997
function_quality,rastrigin,200,500,4,41,19.9078401997
function_quality,rastrigin,200,500,4,42,19.9078401997
function_quality,rastrigin,200,500,4,43,19.9078401997
function_quality,rastrigin,200,500,4,44,19.9078401997
function_quality,rastrigin,200,500,4,45,19.9078401997
function_quality,rastrigin,200,500,4,46,19.9078401997
function_quality,rastrigin,200,500,4,47,19.9078401997
function_quality,rastrigin,200,500,4,48,19.9078401997
function_quality,rastrigin,200,500,4,49,19.9078401997
function_quality,rastrigin,200,500,4,50,18.9239788607
function_quality,rastrigin,200,500,4,51,15.5345824929
function_quality,rastrigin,200,500,4,52,15.5345824929
function_quality,rastrigin,200,500,4,53,15.5345824929
function_quality,rastrigin,200,500,4,54,15.5345824929
function_quality,rastrigin,200,500,4,55,14.819230601
function_quality,rastrigin,200,500,4,56,14.819230601
function_quality,rastrigin,200,500,4,57,14.819230601
function_quality,rastrigin,200,500,4,58,14.630942919
function_quality,rastrigin,200,500,4,59,14.630942919
function_quality,rastrigin,200,500,4,60,14.5651384089
function_quality,rastrigin,200,500,4,61,12.9632692662
function_quality,rastrigin,200,500,4,62,12.9632692662
function_quality,rastrigin,200,500,4,63,12.9632692662
function_quality,rastrigin,200,500,4,64,11.6841019107
function_quality,rastrigin,200,500,4,65,10.5979423919
function_quality,rastrigin,200,500,4,66,10.5979423919
function_quality,rastrigin,200,500,4,67,10.5979423919
function_quality,rastrigin,200,500,4,68,10.5358881741
function_quality,rastrigin,200,500,4,69,9.24869078833
function_quality,rastrigin,200,500,4,70,9.24869078833
function_quality,rastrigin,200,500,4,71,9.24869078833
function_quality,rastrigin,200,500,4,72,9.24869078833
function_quality,rastrigin,200,500,4,73,9.24869078833
function_quality,rastrigin,200,500,4,74,9.24869078833
function_quality,rastrigin,200,500,4,75,9.21857342134
function_quality,rastrigin,200,500,4,76,9.21857342134
function_quality,rastrigin,200,500,4,77,8.50168274677
function_quality,rastrigin,200,500,4,78,8.50168274677
function_quality,rastrigin,200,500,4,79,8.50168274677
function_quality,rastrigin,200,500,4,80,8.1901967719
function_quality,rastrigin,200,500,4,81,8.1901967719
function_quality,rastrigin,200,500,4,82,8.1901967719
function_quality,rastrigin,200,500,4,83,8.1901967719
function_quality,rastrigin,200,500,4,84,8.1901967719
function_quality,rastrigin,200,500,4,85,8.1901967719
function_quality,rastrigin,200,500,4,86,8.1901967719
function_quality,rastrigin,200,500,4,87,8.1901967719
function_quality,rastrigin,200,500,4,88,7.89171172992
function_quality,rastrigin,200,500,4,89,7.89171172992
function_quality,rastrigin,200,500,4,90,7.89171172992
function_quality,rastrigin,200,500,4,91,7.89171172992
function_quality,rastrigin,200,500,4,92,7.89171172992
function_quality,rastrigin,200,500,4,93,7.73988461619
function_quality,rastrigin,200,500,4,94,7.73988461619
function_quality,rastrigin,200,500,4,95,7.73988461619
function_quality,rastrigin,200,500,4,96,7.67790276904
function_quality,rastrigin,200,500,4,97,7.67790276904
function_quality,rastrigin,200,500,4,98,7.67790276904
function_quality,rastrigin,200,500,4,99,7.67790276904
function_quality,rastrigin,200,500,4,100,7.67790276904
function_quality,rastrigin,200,500,4,101,7.67790276904
function_quality,rastrigin,200,500,4,102,7.67790276904
function_quality,rastrigin,200,500,4,103,7.67790276904
function_quality,rastrigin,200,500,4,104,7.67790276904
function_quality,rastrigin,200,500,4,105,7.43054514583
function_quality,rastrigin,200,500,4,106,7.43054514583
function_quality,rastrigin,200,500,4,107,6.15151467082
function_quality,rastrigin,200,500,4,108,6.15151467082
function_quality,rastrigin,200,500,4,109,6.15151467082
function_quality,rastrigin,200,500,4,110,6.15151467082
function_quality,rastrigin,200,500,4,111,6.15151467082
function_quality,rastrigin,200,500,4,112,6.15151467082
function_quality,rastrigin,200,500,4,113,6.15151467082
function_quality,rastrigin,200,500,4,114,6.15151467082
function_quality,rastrigin,200,500,4,115,6.15151467082
function_quality,rastrigin,200,500,4,116,6.15151467082
function_quality,rastrigin,200,500,4,117,6.15151467082
function_quality,rastrigin,200,500,4,118,6.15151467082
function_quality,rastrigin,200,500,4,119,6.15151467082
function_quality,rastrigin,200,500,4,120,6.15151467082
function_quality,rastrigin,200,500,4,121,6.15151467082
function_quality,rastrigin,200,500,4,122,6.15151467082
function_quality,rastrigin,200,500,4,123,6.15151467082
function_quality,rastrigin,200,500,4,124,6.15151467082
function_quality,rastrigin,200,500,4,125,6.15151467082
function_quality,rastrigin,200,500,4,126,5.930916089
function_quality,rastrigin,200,500,4,127,5.930916089
function_quality,rastrigin,200,500,4,128,5.930916089
function_quality,rastrigin,200,500,4,129,5.930916089
function_quality,rastrigin,200,500,4,130,5.930916089
function_quality,rastrigin,200,500,4,131,5.930916089
